"Time Stamp","Close","High","Low","Open","Volume From","Volume To"
"2016-11-04 15:00:00","10.81","11","10.8","11","4346.08","47347.65"
"2016-11-04 16:00:00","10.99","11.04","10.92","10.81","3514.23","38561.95"
"2016-11-04 17:00:00","10.97","11.02","10.93","10.99","1733.1","19028.95"
"2016-11-04 18:00:00","10.97","11","10.94","10.97","1902.45","20875.29"
"2016-11-04 19:00:00","10.97","10.99","10.93","10.97","2499.62","27389.61"
"2016-11-04 20:00:00","11","11.01","10.92","10.97","7416.82","81172.19"
"2016-11-04 21:00:00","11.08","11.09","10.99","11","3415.04","37731.44"
"2016-11-04 22:00:00","11.12","11.13","10.98","11.08","8043.48","89040.8"
"2016-11-04 23:00:00","11.08","11.11","11.04","11.12","2718.69","30190.05"
"2016-11-05","11.11","11.12","11","11.08","3054.88","33912.23"
"2016-11-05 01:00:00","11.18","11.18","11.1","11.11","1628.44","18181.61"
"2016-11-05 02:00:00","11.18","11.21","11.11","11.18","2154.06","24036.14"
"2016-11-05 03:00:00","11.16","11.23","11.12","11.18","3863.98","43202.21"
"2016-11-05 04:00:00","11.07","11.18","11.06","11.16","2596.05","28836.84"
"2016-11-05 05:00:00","11.03","11.09","11.01","11.07","2827.01","31258.49"
"2016-11-05 06:00:00","11.03","11.07","10.99","11.03","1751.31","19319.53"
"2016-11-05 07:00:00","10.98","11.03","10.98","11.03","921.97","10137.43"
"2016-11-05 08:00:00","11.02","11.07","10.99","10.98","1881.68","20773.68"
"2016-11-05 09:00:00","10.94","10.95","10.89","11.02","590.42","6447.85"
"2016-11-05 10:00:00","11","11.08","10.99","10.94","1539.7","16996.95"
"2016-11-05 11:00:00","10.94","11.01","10.93","11","918.16","10114.37"
"2016-11-05 12:00:00","11.01","11.03","10.94","10.94","867.23","9557.74"
"2016-11-05 13:00:00","11.05","11.09","11.03","11.01","813.65","8988.59"
"2016-11-05 14:00:00","11.08","11.13","11.04","11.05","1439.11","15982.36"
"2016-11-05 15:00:00","11.07","11.1","11.05","11.08","1060.64","11741.19"
"2016-11-05 16:00:00","11.07","11.09","11.01","11.07","2613.94","28924.17"
"2016-11-05 17:00:00","11.04","11.08","11.02","11.07","913.97","10106.17"
"2016-11-05 18:00:00","11.1","11.11","11.07","11.04","1006.66","11168.94"
"2016-11-05 19:00:00","11.11","11.13","11.08","11.1","2287.92","25453.23"
"2016-11-05 20:00:00","11.11","11.18","11.1","11.11","3413.47","38028.77"
"2016-11-05 21:00:00","11.14","11.16","11.11","11.11","2275.81","25269.36"
"2016-11-05 22:00:00","11.15","11.18","11.13","11.14","457.04","5092.42"
"2016-11-05 23:00:00","11.16","11.17","11.13","11.15","1838.4","20510.55"
"2016-11-06","11.12","11.17","11.11","11.16","1552.75","17268.02"
"2016-11-06 01:00:00","11.12","11.18","11.11","11.12","1545.94","17224.23"
"2016-11-06 02:00:00","11.17","11.2","11.12","11.12","1324.76","14787.36"
"2016-11-06 03:00:00","11.13","11.16","11.1","11.17","722.44","8033.68"
"2016-11-06 04:00:00","11.12","11.15","11.1","11.13","1712.02","19060.99"
"2016-11-06 05:00:00","11.12","11.14","11.08","11.12","1811.04","20223.69"
"2016-11-06 06:00:00","11.09","11.12","11.07","11.12","497.12","5520.28"
"2016-11-06 07:00:00","11.1","11.12","11.08","11.09","581.36","6465.99"
"2016-11-06 08:00:00","11.08","11.14","11.06","11.1","1134.58","12589.21"
"2016-11-06 09:00:00","11.06","11.17","11.06","11.08","2105.67","23450.08"
"2016-11-06 10:00:00","11.03","11.07","11.03","11.06","1348.52","14907.26"
"2016-11-06 11:00:00","10.89","10.94","10.89","11.03","1028.02","11264.72"
"2016-11-06 12:00:00","10.89","10.93","10.89","10.89","1550.83","16939.83"
"2016-11-06 13:00:00","10.93","10.97","10.93","10.89","2019.84","22117.25"
"2016-11-06 14:00:00","10.93","10.96","10.93","10.93","1009.98","11050.26"
"2016-11-06 15:00:00","10.99","11.05","10.99","10.93","2885.48","31721.31"
"2016-11-06 16:00:00","10.95","11.01","10.93","10.99","3249.37","35647.84"
"2016-11-06 17:00:00","10.99","11.04","10.98","10.95","1819.98","20003.66"
"2016-11-06 18:00:00","10.99","11.03","10.97","10.99","2125.89","23344.7"
"2016-11-06 19:00:00","11.03","11.05","10.93","10.99","1749.87","19189.65"
"2016-11-06 20:00:00","11.02","11.04","11","11.03","1136.82","12519.05"
"2016-11-06 21:00:00","10.91","10.95","10.85","11.02","1888.74","20650.2"
"2016-11-06 22:00:00","10.96","11.05","10.95","10.91","5223.54","57380.31"
"2016-11-06 23:00:00","10.95","10.99","10.92","10.96","3319.46","36358.24"
"2016-11-07","10.98","11","10.92","10.95","2249.35","24645.96"
"2016-11-07 01:00:00","10.91","10.98","10.91","10.98","1047.77","11467.46"
"2016-11-07 02:00:00","10.95","10.96","10.93","10.91","1906.81","20855.8"
"2016-11-07 03:00:00","10.95","10.95","10.9","10.95","4895.97","53275.71"
"2016-11-07 04:00:00","11.03","11.03","11","10.95","1274.62","14038.93"
"2016-11-07 05:00:00","10.95","10.97","10.93","11.03","1383.21","15163.7"
"2016-11-07 06:00:00","11.01","11.02","10.98","10.95","1141.08","12554.05"
"2016-11-07 07:00:00","10.92","11","10.91","11.01","3423.36","37575.45"
"2016-11-07 08:00:00","10.99","10.99","10.91","10.92","1462.14","16018.07"
"2016-11-07 09:00:00","10.88","10.96","10.88","10.99","1028.48","11220.75"
"2016-11-07 10:00:00","10.93","10.98","10.93","10.88","1198.76","13123.5"
"2016-11-07 11:00:00","10.89","10.94","10.88","10.93","3776.25","41161.94"
"2016-11-07 12:00:00","10.89","10.92","10.83","10.89","1564.91","17033.82"
"2016-11-07 13:00:00","10.9","10.93","10.87","10.89","1049.61","11452.1"
"2016-11-07 14:00:00","10.96","10.98","10.93","10.9","1953.69","21400.42"
"2016-11-07 15:00:00","10.85","10.93","10.84","10.96","3107.85","33832.4"
"2016-11-07 16:00:00","10.88","10.95","10.86","10.85","2378.37","25940.32"
"2016-11-07 17:00:00","10.91","10.97","10.9","10.88","2710.4","29615.67"
"2016-11-07 18:00:00","10.93","11.02","10.9","10.91","24068.05","265205.18"
"2016-11-07 19:00:00","10.96","10.99","10.91","10.93","1870.42","20482.02"
"2016-11-07 20:00:00","10.96","10.98","10.9","10.96","2356.59","25762.85"
"2016-11-07 21:00:00","10.98","10.99","10.93","10.96","1885.29","20670.96"
"2016-11-07 22:00:00","10.95","10.98","10.9","10.98","1929.5","21111.67"
"2016-11-07 23:00:00","10.96","10.99","10.94","10.95","2025.06","22210.33"
"2016-11-08","10.92","10.96","10.9","10.96","1971.78","21561.41"
"2016-11-08 01:00:00","10.91","10.92","10.87","10.92","8360.29","91088.74"
"2016-11-08 02:00:00","10.9","10.93","10.88","10.91","2829.5","30841.77"
"2016-11-08 03:00:00","10.92","10.93","10.9","10.9","7100.94","77487.53"
"2016-11-08 04:00:00","10.94","10.94","10.88","10.92","2209.97","24162.91"
"2016-11-08 05:00:00","10.99","10.99","10.9","10.94","8500.26","93503.9"
"2016-11-08 06:00:00","10.91","11","10.9","10.99","1954.76","21415.45"
"2016-11-08 07:00:00","10.91","10.95","10.88","10.91","2418.02","26365.94"
"2016-11-08 08:00:00","10.9","10.93","10.88","10.91","668.78","7288.58"
"2016-11-08 09:00:00","10.87","10.91","10.83","10.9","1657.22","18003.38"
"2016-11-08 10:00:00","10.84","10.87","10.82","10.87","399.93","4341.54"
"2016-11-08 11:00:00","10.97","10.98","10.88","10.84","885.05","9688.16"
"2016-11-08 12:00:00","10.88","10.92","10.86","10.97","2083.77","22689.52"
"2016-11-08 13:00:00","10.81","10.85","10.81","10.88","1248.88","13531.25"
"2016-11-08 14:00:00","10.85","10.86","10.82","10.81","4752.66","51524.04"
"2016-11-08 15:00:00","10.83","10.97","10.83","10.85","5988.63","65091.56"
"2016-11-08 16:00:00","10.8","10.84","10.79","10.83","9404.11","102055.98"
"2016-11-08 17:00:00","10.85","10.87","10.8","10.8","4876.15","52849.08"
"2016-11-08 18:00:00","10.82","10.84","10.79","10.85","1718.32","18587.73"
"2016-11-08 19:00:00","10.89","10.92","10.82","10.82","4912.91","53454.92"
"2016-11-08 20:00:00","10.91","10.95","10.89","10.89","2509.2","27423.09"
"2016-11-08 21:00:00","10.94","10.95","10.87","10.91","5033.55","54884.3"
"2016-11-08 22:00:00","10.91","10.95","10.87","10.94","2232.93","24346.77"
"2016-11-08 23:00:00","10.82","10.91","10.81","10.91","3069.99","33320.82"
"2016-11-09","10.86","10.9","10.81","10.82","6846.12","74797.76"
"2016-11-09 01:00:00","10.84","10.86","10.8","10.86","9199.47","99676.51"
"2016-11-09 02:00:00","10.81","10.86","10.8","10.84","1429.91","15482.34"
"2016-11-09 03:00:00","10.82","10.82","10.8","10.81","724.12","7832.3"
"2016-11-09 04:00:00","10.42","10.81","10.42","10.82","28275.23","300731.48"
"2016-11-09 05:00:00","10.41","10.6","10.12","10.42","28357.44","294227.09"
"2016-11-09 06:00:00","10.51","10.53","10.29","10.41","28740.74","297730.54"
"2016-11-09 07:00:00","10.3","10.48","10.27","10.51","14440.43","149621.6"
"2016-11-09 08:00:00","10.5","10.75","10.33","10.3","19641.51","208225.38"
"2016-11-09 09:00:00","10.5","10.6","10.43","10.5","7321.66","76970.27"
"2016-11-09 10:00:00","10.68","10.74","10.5","10.5","6684.89","71112.01"
"2016-11-09 11:00:00","10.66","10.7","10.56","10.68","2884.63","30699.05"
"2016-11-09 12:00:00","10.57","10.7","10.54","10.66","3660.05","38813.46"
"2016-11-09 13:00:00","10.51","10.57","10.48","10.57","2712.79","28532.16"
"2016-11-09 14:00:00","10.59","10.6","10.51","10.51","2318.53","24490.79"
"2016-11-09 15:00:00","10.65","10.66","10.59","10.59","1661.59","17660.74"
"2016-11-09 16:00:00","10.65","10.66","10.47","10.65","7313.56","76920.75"
"2016-11-09 17:00:00","10.7","10.74","10.66","10.65","2757.72","29540.32"
"2016-11-09 18:00:00","10.71","10.75","10.67","10.7","1691.77","18129.17"
"2016-11-09 19:00:00","10.72","10.76","10.66","10.71","3731.14","39995.41"
"2016-11-09 20:00:00","10.67","10.74","10.52","10.72","4072.78","43370.16"
"2016-11-09 21:00:00","10.67","10.74","10.64","10.67","3507.46","37474.91"
"2016-11-09 22:00:00","10.64","10.7","10.56","10.67","3572.32","37976.17"
"2016-11-09 23:00:00","10.71","10.71","10.62","10.64","2526.18","26994.09"
"2016-11-10","10.67","10.72","10.65","10.71","1375.87","14718.41"
"2016-11-10 01:00:00","10.58","10.68","10.57","10.67","1095.3","11638.9"
"2016-11-10 02:00:00","10.65","10.68","10.6","10.58","902.94","9607.68"
"2016-11-10 03:00:00","10.58","10.65","10.57","10.65","1277.35","13554.94"
"2016-11-10 04:00:00","10.56","10.63","10.55","10.58","1665.66","17647.77"
"2016-11-10 05:00:00","10.57","10.6","10.52","10.56","1461.54","15446.77"
"2016-11-10 06:00:00","10.65","10.65","10.55","10.57","2170.23","22987.95"
"2016-11-10 07:00:00","10.62","10.66","10.62","10.65","594.09","6327.62"
"2016-11-10 08:00:00","10.56","10.63","10.55","10.62","2243.39","23751.63"
"2016-11-10 09:00:00","10.57","10.59","10.54","10.56","872.94","9224.07"
"2016-11-10 10:00:00","10.6","10.62","10.57","10.57","942.95","9995.43"
"2016-11-10 11:00:00","10.49","10.53","10.43","10.6","1606.07","16812.09"
"2016-11-10 12:00:00","10.58","10.65","10.57","10.49","990.19","10511.04"
"2016-11-10 13:00:00","10.6","10.62","10.55","10.58","1547.41","16393.38"
"2016-11-10 14:00:00","10.61","10.64","10.54","10.6","1956.23","20699.79"
"2016-11-10 15:00:00","11.3","11.32","10.69","10.61","1866.23","20236.8"
"2016-11-10 16:00:00","10.57","10.59","10.54","11.3","1508.93","15937.41"
"2016-11-10 17:00:00","10.56","10.61","10.56","10.57","1889.47","19992.78"
"2016-11-10 18:00:00","10.56","10.59","10.55","10.56","1024.94","10831.16"
"2016-11-10 19:00:00","10.54","10.62","10.53","10.56","3266.95","34490.86"
"2016-11-10 20:00:00","10.53","10.61","10.52","10.54","3319.07","35018.35"
"2016-11-10 21:00:00","10.54","10.56","10.48","10.53","4050.21","42623.22"
"2016-11-10 22:00:00","10.53","10.59","10.44","10.54","2565.73","26933.31"
"2016-11-10 23:00:00","10.56","10.61","10.52","10.53","1145.04","12107.73"
"2016-11-11","10.53","10.59","10.51","10.56","1945.17","20510.98"
"2016-11-11 01:00:00","10.46","10.54","10.46","10.53","3263.22","34259.09"
"2016-11-11 02:00:00","10.57","10.61","10.48","10.46","3382.08","35653.97"
"2016-11-11 03:00:00","10.49","10.58","10.46","10.57","2602.2","27319.98"
"2016-11-11 04:00:00","10.47","10.62","10.35","10.49","9272.61","96848.58"
"2016-11-11 05:00:00","10.39","10.42","10.34","10.47","6065.49","63021.57"
"2016-11-11 06:00:00","10.35","10.55","10.35","10.39","3788.5","39416.5"
"2016-11-11 07:00:00","10.46","10.47","10.26","10.35","1648.37","17051.36"
"2016-11-11 08:00:00","10.42","10.45","10.29","10.46","1233.53","12784.53"
"2016-11-11 09:00:00","10.36","10.42","10.33","10.42","982.48","10172.9"
"2016-11-11 10:00:00","10.38","10.45","10.32","10.36","2313.03","24041.6"
"2016-11-11 11:00:00","10.39","10.45","10.33","10.38","1331.63","13847.68"
"2016-11-11 12:00:00","10.33","10.4","10.32","10.39","601.91","6224.16"
"2016-11-11 13:00:00","10.39","10.4","10.31","10.33","1206.11","12496.01"
"2016-11-11 14:00:00","10.45","10.48","10.28","10.39","4811.59","49934.65"
"2016-11-11 15:00:00","10.38","10.49","10.38","10.45","1812.03","18940.45"
"2016-11-11 16:00:00","10.47","10.5","10.39","10.38","1721.31","18009.31"
"2016-11-11 17:00:00","10.49","10.57","10.46","10.47","2826.54","29798.27"
"2016-11-11 18:00:00","10.4","10.51","10.39","10.49","1892.49","19751.21"
"2016-11-11 19:00:00","10.43","10.45","10.34","10.4","2924.98","30402.13"
"2016-11-11 20:00:00","10.41","10.47","10.38","10.43","2912.46","30339.56"
"2016-11-11 21:00:00","10.4","10.45","10.36","10.41","2197.35","22848.19"
"2016-11-11 22:00:00","10.3","10.42","10.3","10.4","5203.33","53808.08"
"2016-11-11 23:00:00","10.27","10.32","10.17","10.3","7124.28","72981.57"
"2016-11-12","10.27","10.29","10.23","10.27","3419.7","35113.13"
"2016-11-12 01:00:00","10.25","10.29","10.24","10.27","1537.33","15778.55"
"2016-11-12 02:00:00","10.23","10.28","10.2","10.25","5021.22","51412.71"
"2016-11-12 03:00:00","10.24","10.27","10.18","10.23","1353.83","13886.08"
"2016-11-12 04:00:00","10.16","10.27","10.15","10.24","7081.37","72369"
"2016-11-12 05:00:00","10.14","10.18","10.1","10.16","3560.24","36155.37"
"2016-11-12 06:00:00","10.18","10.2","10.13","10.14","5480.1","55428.66"
"2016-11-12 07:00:00","10.2","10.22","10.14","10.18","607.02","6176.07"
"2016-11-12 08:00:00","10.24","10.25","10.21","10.2","555.77","5686.61"
"2016-11-12 09:00:00","10.26","10.28","10.24","10.24","1219.67","12515.99"
"2016-11-12 10:00:00","10.2","10.24","10.17","10.26","1358.63","13892.81"
"2016-11-12 11:00:00","10.25","10.27","10.2","10.2","805.39","8273.13"
"2016-11-12 12:00:00","10.31","10.32","10.24","10.25","870.56","8969.25"
"2016-11-12 13:00:00","10.22","10.29","10.2","10.31","791.11","8110.78"
"2016-11-12 14:00:00","10.15","10.28","10.14","10.22","5910.63","59756.89"
"2016-11-12 15:00:00","10.16","10.19","10.14","10.15","2004.09","20342.3"
"2016-11-12 16:00:00","10.09","10.19","10.09","10.16","6827.19","69186.25"
"2016-11-12 17:00:00","9.95","10.09","9.95","10.09","8567.16","85803.17"
"2016-11-12 18:00:00","10","10.06","9.99","9.95","4847.89","48479.39"
"2016-11-12 19:00:00","9.87","10.01","9.85","10","10374.58","103084.09"
"2016-11-12 20:00:00","9.64","9.92","9.6","9.87","22574.7","219446.17"
"2016-11-12 21:00:00","9.92","10.03","9.75","9.64","12289.41","122028.6"
"2016-11-12 22:00:00","10.01","10.07","9.87","9.92","5078.33","50586.11"
"2016-11-12 23:00:00","10.04","10.05","9.98","10.01","2977.63","29794.43"
"2016-11-13","9.96","10.09","9.96","10.04","3833.87","38461.84"
"2016-11-13 01:00:00","9.92","9.98","9.66","9.96","10261.88","100793.07"
"2016-11-13 02:00:00","9.84","9.93","9.82","9.92","3048.57","30062.93"
"2016-11-13 03:00:00","9.88","9.95","9.83","9.84","3757.86","37147.11"
"2016-11-13 04:00:00","10.2","10.37","9.85","9.88","13659.81","139457.7"
"2016-11-13 05:00:00","10.11","10.24","9.9","10.2","7922.01","80107.66"
"2016-11-13 06:00:00","10.09","10.21","10.09","10.11","3530.71","35745.17"
"2016-11-13 07:00:00","9.98","10.14","9.94","10.09","1785.44","17870.77"
"2016-11-13 08:00:00","9.98","9.99","9.9","9.98","1296.51","12887.97"
"2016-11-13 09:00:00","9.92","10.01","9.92","9.98","834.19","8289.97"
"2016-11-13 10:00:00","10","10.04","9.94","9.92","1280.01","12808.75"
"2016-11-13 11:00:00","10","10.03","9.98","10","966.42","9675.72"
"2016-11-13 12:00:00","10.16","10.16","9.99","10","6963.67","69839.8"
"2016-11-13 13:00:00","10.11","10.16","10.08","10.16","2216.3","22431.1"
"2016-11-13 14:00:00","10.07","10.12","10.03","10.11","1632.8","16447.49"
"2016-11-13 15:00:00","10.12","10.13","10.04","10.07","1198.14","12088.02"
"2016-11-13 16:00:00","10.21","10.23","10.08","10.12","4568.18","46538.62"
"2016-11-13 17:00:00","10.15","10.22","10.09","10.21","2874.11","29176"
"2016-11-13 18:00:00","10.15","10.2","10.12","10.15","1273.94","12934.07"
"2016-11-13 19:00:00","10.14","10.17","10.12","10.15","1748.16","17734.5"
"2016-11-13 20:00:00","10.17","10.2","10.13","10.14","1365.87","13899.6"
"2016-11-13 21:00:00","10.19","10.21","10.13","10.17","1988.32","20242.47"
"2016-11-13 22:00:00","10.17","10.17","10.15","10.19","5146.63","52357.44"
"2016-11-13 23:00:00","10.15","10.2","10.13","10.17","866.03","8798.25"
"2016-11-14","10.13","10.18","10.13","10.15","323.82","3287"
"2016-11-14 01:00:00","10.05","10.15","10.01","10.13","8313.28","83663.84"
"2016-11-14 02:00:00","10.13","10.13","10.04","10.05","1539.39","15505.8"
"2016-11-14 03:00:00","10.09","10.12","10.05","10.13","751.84","7598.92"
"2016-11-14 04:00:00","10.12","10.12","10.06","10.09","637.62","6462.94"
"2016-11-14 05:00:00","10.14","10.17","10.12","10.12","1550.07","15738.69"
"2016-11-14 06:00:00","10.13","10.16","10.1","10.14","866.53","8782.07"
"2016-11-14 07:00:00","10.09","10.11","10.06","10.13","1034.13","10431.04"
"2016-11-14 08:00:00","10.07","10.15","10.06","10.09","2016.7","20379.03"
"2016-11-14 09:00:00","9.95","10.06","9.95","10.07","818.88","8201.14"
"2016-11-14 10:00:00","10.05","10.11","9.98","9.95","811.71","8141.61"
"2016-11-14 11:00:00","10.06","10.13","10.02","10.05","5145.13","51731.43"
"2016-11-14 12:00:00","10.02","10.06","9.98","10.06","1379.68","13855.08"
"2016-11-14 13:00:00","9.87","10.08","9.87","10.02","7370.42","73524.11"
"2016-11-14 14:00:00","9.97","10.03","9.94","9.87","656.35","6553.17"
"2016-11-14 15:00:00","9.98","10.04","9.97","9.97","1433.43","14342.7"
"2016-11-14 16:00:00","9.98","10.02","9.93","9.98","1797.31","17943.83"
"2016-11-14 17:00:00","9.98","10.02","9.94","9.98","1872.56","18697.92"
"2016-11-14 18:00:00","10.02","10.04","9.97","9.98","2106.13","21079.7"
"2016-11-14 19:00:00","10.01","10.02","9.96","10.02","1442.98","14413.16"
"2016-11-14 20:00:00","10.01","10.05","9.98","10.01","2380.3","23850.66"
"2016-11-14 21:00:00","10.01","10.1","9.99","10.01","4756.84","47653.79"
"2016-11-14 22:00:00","10.02","10.1","9.98","10.01","2874.65","28826.46"
"2016-11-14 23:00:00","10","10.09","9.99","10.02","1802.34","18089.79"
"2016-11-15","9.99","10.09","9.96","10","2981.87","29795.79"
"2016-11-15 01:00:00","9.99","10.04","9.97","9.99","1375.03","13742.6"
"2016-11-15 02:00:00","9.94","10","9.83","9.99","6572.65","64970.39"
"2016-11-15 03:00:00","9.92","9.99","9.88","9.94","2482.79","24630.04"
"2016-11-15 04:00:00","9.97","9.97","9.87","9.92","2029.9","20133.94"
"2016-11-15 05:00:00","9.94","9.99","9.89","9.97","1674.86","16635.09"
"2016-11-15 06:00:00","9.91","9.95","9.87","9.94","2908.21","28809.3"
"2016-11-15 07:00:00","9.9","9.94","9.85","9.91","2941.12","29135.36"
"2016-11-15 08:00:00","9.98","10.02","9.92","9.9","1162.93","11596.59"
"2016-11-15 09:00:00","9.89","9.96","9.87","9.98","1791.5","17791.38"
"2016-11-15 10:00:00","9.93","9.96","9.92","9.89","839.47","8346.37"
"2016-11-15 11:00:00","10","10.01","9.97","9.93","10256.09","102773.93"
"2016-11-15 12:00:00","9.98","10.01","9.94","10","551.96","5518.48"
"2016-11-15 13:00:00","10","10.01","9.92","9.98","1482.18","14805.74"
"2016-11-15 14:00:00","10.01","10.01","9.96","10","884.04","8840.93"
"2016-11-15 15:00:00","10.13","10.14","10.01","10.01","4216.31","42491.78"
"2016-11-15 16:00:00","10.17","10.17","10.11","10.13","3648.48","37102.64"
"2016-11-15 17:00:00","10.21","10.28","10.16","10.17","4000.02","40954.9"
